Category,Type
Poultry,Fresh poultry
Poultry,Poultry
Poultry,Chemical free poultry 
Oil_ Vinegar_Sauces,Oil & Vinegar  
Oil_ Vinegar_Sauces,Oil
Oil_ Vinegar_Sauces,Vinegar
Oil_ Vinegar_Sauces,Sauces
Oil_ Vinegar_Sauces,Oils
Beef,Fresh beef
Beef,Beef
Beef,Chemical free beef
Beef,Australian beef
Beef,Fresh veal
Beef,Veal
Seafood,Sea Food
Seafood,Fish
Grains_Seeds_Cereal,Cereal
Grains_Seeds_Cereal,Seeds
Grains_Seeds_Cereal,Grains & Cereal
Grains_Seeds_Cereal,Grains
Grains_Seeds_Cereal,Cereals & Snacks
Fruits,Fresh fruits
Fruits,Frozen fruits
Fruits,Fruits
Fruits,Chemical free fruits
Non-dairy,Nut butter
Non-dairy,Non-dairy milk
Dried fruits and nuts,Dried fruits
Dried fruits and nuts,Dried Fruits & Nuts
Dried fruits and nuts,organic dried fruits 
Dried fruits and nuts,Nuts
Dried fruits and nuts,Nuts & Dried Fruits
Accessories,Accessories
Food supplements,Food supplements
Food supplements,Food Supplements
Vegetables,Vegetables
Vegetables,Vegetable
Vegetables,Fresh vegetables
Vegetables,Chemical free vegetables
Vegetables,Aquaponic vegetables
Rice and pasta,Ricenpasta
Rice and pasta,Rice & Pasta
Rice and pasta,Pasta
Rice and pasta,Rice
Dairy,cheese
Dairy,Eggs
Dairy,Milk
Dairy,milk
Fresh Beef & Poultry,Fresh Beef & Poultry
Lamb,Lamb
Herbal pharmacy,Herbal pharmacy
Cosmetics,cosmetics
Cosmetics,Cosmetics
Prepared food,Prepared food
Chocolate_cookies_snacks,Super foods
Chocolate_cookies_snacks,Cookies
Chocolate_cookies_snacks,Chocolate
Chocolate_cookies_snacks,Snacks
Chocolate_cookies_snacks,Crackers
Bakery,Baking supplments
Bakery,Bread&Bakry
Bakery,Flour
Bakery,Bread
Bakery,Baking mix
Bakery,Baking products
Beverages,Beverages
Beverages,Healthy & Supper food juices
Beverages,Soda
Beverages,Juices
Beverages,Paste
Condiments and paste,Herbs and spices
Condiments and paste,pickles
Condiments and paste,Spices
Condiments and paste,Condiments
Herbs,Herb
Herbs,Herbs
Herbs,Organic herbs 
Gluten free,Gluten free baking
Tea and herbal drinks,Tea
Tea and herbal drinks,Teas & Herbs
Tea and herbal drinks,Herbal Drinks
Books,Books
Jams & spreads & honey,Jam
Jams & spreads & honey,spreads
Jams & spreads & honey,Jams and Spreads
Jams & spreads & honey,Honey
Jams & spreads & honey,Honey & Sweeteners
Jams & spreads & honey,Sweeteners
Home appliance,Home appliance
General,Frozen
General,Soy Products
General,Japanese cuisine
General,Fresh Produce
General,Organic fresh fruits & vegetables
General,Fruits & Vegetables
General,Fresh fruits and vegetables
General,Chemical free produce
General,Aquaponic vegetables
General,General
